-8767,-13625,-18447,-23088,-25658,-25727,-25383,-25362,-25646,-26040,-26138,-25770,-25157,-23960,-22476,-23003,-15614,-5083,2042,5133,7625,11076,12666,12741,12681,12853,13198,13224,12760,12096,11806,12002,12332,12437,12208,11807,11632,11606,11584,11473,11417,11529,11525,11277,10972,10713,10727,11005,11240,10683,9504,8078,6487,5064,2864,-460,-4055,-8297,-13462,-18487,-23363,-28087,-30871,-31513,-32200,-32499,-32332,-31737,-31165,-29773,-26491,-22044,-16078,-8947,-2055,1367,3895,7622,9142,9124,9122,9467,9824,9704,9024,8334,8255,8624,8934,8962,8509,8065,7858,7937,8076,8064,8002,7859,7589,7391,7184,7203,7372,7070,6050,4399,2530,640,-2453,-5886,-9608,-14864,-20629,-26227,-31450,-32767,-32767,-32767,-32767,-32767,-32767,-32747,-31570,-27361,-21083,-14253,-7611,-3653,-1096,3094,5695,6554,6532,5811,5039,4782,5076,5608,5915,5567,4729,4105,4130,4683,5166,5128,4616,3952,3578,3709,3998,4268,4338,3965,2805,1513,160,-1213,-3479,-7235,-11536,-16694,-22157,-26714,-29840,-32007,-32765,-32767,-32767,-32767,-32614,-31244,-28659,-25714,-22432,-16771,-10027,-6587,-3031,1127,2597,2616,2199,1706,1451,1481,1911,2190,1993,1318,592,419,907,1572,1669,1049,269,-115,143,615,833,638,65,-1046,-2341,-3676,-4798,-7391,-11709,-16511,-22542,-28329,-32352,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32719,-31217,-27780,-22315,-15744,-11332,-8419,-3829,-1245,-884,-1287,-1733,-2023,-2079,-1801,-1636,-1651,-1952,-2344,-2703,-2881,-2619,-2257,-2147,-2437,-3112,-3665,-3698,-3143,-2693,-2953,-4039,-5471,-7172,-8764,-11083
-9373,-13806,-17659,-18949,-19289,-19105,-18743,-18748,-19028,-19287,-19289,-19167,-18993,-18843,-18295,-15405,-10903,-4450,1555,4036,6571,10528,12645,13151,12885,12386,12056,12143,12439,12629,12479,12000,11570,11349,11619,12005,11992,11743,11340,10938,10761,10916,11413,11655,11344,10654,10026,9958,10565,10872,10035,8336,6257,4457,2252,-719,-3962,-8313,-14249,-19840,-23955,-24577,-24170,-24515,-25549,-30593,-32653,-27454,-24685,-24567,-24216,-20862,-15349,-9364,-2639,446,3334,7498,9415,9505,9165,8905,8906,9040,9257,9141,8653,8281,8152,8036,8034,8122,8244,8112,7765,7309,7049,7417,7983,7964,7305,6607,6331,6149,5747,4616,2671,-71,-3922,-7503,-10971,-15690,-20641,-26341,-30338,-31336,-31373,-30962,-30529,-30458,-30784,-31270,-31191,-29065,-22390,-15196,-8061,-3558,-1157,2943,5329,5968,6060,5899,5513,4977,4670,4692,4921,5180,5070,4668,4337,4239,4224,4151,4124,4258,4326,4000,3477,3129,3252,3616,3398,2260,60,-2215,-5014,-8427,-11742,-16382,-22457,-27802,-31578,-32767,-32767,-32767,-32508,-31823,-30789,-29155,-26701,-23831,-20893,-16311,-9900,-6896,-3579,483,2297,2767,2625,1933,1267,890,973,1575,2008,1798,998,267,170,648,1136,1131,729,210,-120,-155,-108,95,137,-643,-1973,-3904,-6124,-9289,-12817,-16452,-21847,-27966,-32533,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32591,-30229,-24337,-16400,-11064,-8233,-4295,-2198,-1345,-942,-1226,-1794,-2372,-2675,-2565,-2185,-1872,-1968,-2544,-3241,-3557,-3151,-2527,-2321,-2822,-3647,-4043,-3934,-3509,-3276,-3992,-5468,-7363,-9130,-11820
-10046,-12502,-13262,-13520,-13503,-13464,-13575,-13619,-13664,-13528,-13391,-13461,-13695,-13812,-13674,-12895,-10260,-8269,-8970,-9945,-11027,-12101,-12614,-12512,1184,10403,12090,12105,12226,12650,12861,12574,11971,11543,11525,11716,11867,11904,11835,11502,11021,10722,10900,11458,11706,11261,10516,10125,10321,10339,9777,8410,6474,4536,1927,-1410,-4901,-9029,-14057,-17541,-18414,-18494,-18386,-18327,-18324,-18386,-18532,-18734,-18722,-18594,-18527,-18214,-16075,-10134,-2999,214,3202,7121,9011,9551,9480,9050,8687,8561,8728,8972,8931,8590,8104,7787,7723,7917,8195,8200,7896,7400,7043,7045,7425,7752,7706,7152,6415,5669,5230,4489,3002,417,-3597,-7744,-11772,-16925,-21576,-23426,-23959,-24331,-24570,-24479,-24197,-23915,-24024,-24308,-24536,-24305,-21636,-15466,-7981,-3771,-750,3495,5395,5416,5203,5319,5517,5532,5165,4721,4478,4523,4694,4780,4659,4420,4183,3883,3729,3892,4234,4333,3975,3269,2828,2926,3010,2533,621,-2034,-5517,-9287,-12621,-17088,-22648,-27663,-29905,-30308,-30050,-29357,-28293,-26953,-25864,-25094,-24409,-23369,-21511,-17397,-9954,-6575,-2989,744,1844,1956,2015,1975,1777,1572,1372,1171,1098,1145,1205,1092,835,639,456,433,505,430,364,233,8,-260,-662,-1222,-2205,-3877,-6207,-9810,-13812,-17615,-22683,-28089,-32554,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32727,-26549,-16145,-10511,-7515,-3852,-2203,-1618,-1192,-1103,-1557,-2157,-2438,-2453,-2349,-2154,-2116,-2382,-2752,-3033,-3176,-3081,-2921,-2798,-2996,-3489,-3741,-3704,-3758,-4357,-5429,-7186,-9103,-11978
-8738,-9994,-10375,-10135,-9613,-9403,-9609,-10171,-10538,-10460,-9982,-9605,-9697,-10103,-10464,-10383,-9095,-7388,-6142,-7469,-12355,-18118,-23062,-26068,-27208,-29384,-32767,-32767,-32767,-13636,7245,12213,12980,12726,12284,12030,11953,11953,11985,12025,11843,11548,11239,11089,11128,11370,11452,11286,10967,10185,9235,8283,7098,5730,2934,-1137,-5277,-9899,-13320,-13866,-13643,-13646,-14135,-14626,-14741,-14491,-14077,-13933,-14071,-14495,-14854,-14868,-13528,-9484,-3225,690,4048,7274,8539,9178,9801,9873,9223,8361,7945,8214,8721,8955,8758,8214,7781,7704,7732,7862,8046,8081,7743,7255,7033,7108,7324,7466,7243,6348,5247,3967,2371,83,-3339,-6858,-11024,-16487,-19021,-19521,-19427,-19226,-19177,-19442,-19668,-19771,-19731,-19580,-19390,-19256,-18919,-17667,-12477,-5398,-971,3867,5889,5822,5031,4532,4664,5206,5754,5629,4816,4030,3792,4203,4704,4995,4767,4037,3351,3192,3582,4131,4390,4069,3377,2686,2094,1518,302,-1480,-4748,-9035,-13280,-18329,-22971,-24204,-24423,-24623,-24794,-24932,-24686,-24124,-23390,-22851,-22936,-23405,-22392,-20293,-16698,-8479,-2865,1171,1998,1699,1347,1261,1582,1971,1949,1296,521,344,716,1238,1318,906,365,-22,-54,89,364,596,417,-233,-1056,-1848,-2485,-3681,-5767,-9905,-14796,-19472,-24318,-28378,-29820,-30354,-30760,-31032,-30986,-30738,-30521,-30489,-30602,-30682,-29066,-23545,-15407,-10652,-7110,-3081,-1736,-1713,-1792,-1815,-1880,-1882,-1906,-1991,-2269,-2680,-2936,-2789,-2510,-2415,-2701,-3137,-3447,-3482,-3287,-3122,-3202,-3396,-3920,-4962,-6210,-7748,-9226,-11913
-4921,-5816,-6331,-6341,-5983,-5647,-5640,-5887,-6233,-6369,-6305,-6132,-5972,-5903,-5901,-5974,-5539,-2389,1695,3937,7562,11071,12400,12455,12246,12115,12208,12349,12259,12078,11831,11640,11518,11518,11729,11824,11661,11192,10695,10703,11157,11605,11458,10833,10260,10130,10455,10953,11096,10487,9304,7986,6534,5302,3415,26,-4082,-8513,-10716,-10966,-10554,-10206,-10340,-10855,-11268,-11360,-11150,-10754,-10565,-10753,-11047,-11185,-10961,-9107,-3646,204,3481,7428,8419,8448,8615,8801,8846,8590,8329,8179,8084,7921,7741,7938,8136,8054,7596,7085,6943,7231,7637,7671,7264,6787,6434,6576,6935,6721,5882,4224,2167,1,-3232,-6852,-10691,-14411,-15763,-16450,-16732,-16595,-16161,-15895,-16000,-16456,-16852,-16839,-16426,-16002,-15659,-13825,-12561,-13669,-15892,-7927,2706,5313,5379,4702,4336,4471,4864,5099,4833,4372,4033,3944,3918,3889,4019,4161,4121,3766,3233,3026,3165,3479,3852,3668,2619,1172,-500,-2029,-4590,-8408,-12655,-17813,-20751,-21521,-21504,-21078,-20672,-20755,-21242,-21766,-21873,-21466,-20953,-20840,-20233,-16930,-11631,-7634,-2896,976,2154,2071,1433,730,660,1158,1614,1467,861,295,150,387,689,758,457,106,-168,-310,-293,-117,2,-127,-598,-1662,-2982,-4501,-6286,-9457,-13754,-18611,-23976,-25849,-26169,-26157,-26099,-26220,-26359,-26469,-26637,-26616,-26436,-26208,-25758,-22095,-15488,-11557,-7985,-3649,-1854,-1610,-1788,-2153,-2613,-2820,-2541,-2142,-2113,-2577,-3268,-3685,-3459,-2782,-2486,-3021,-3704,-4157,-4091,-3700,-3396,-3454,-3985,-5074,-6468,-8139,-9674,-12176
-263,-403,-519,-676,-925,-1025,-936,-775,-740,-805,-986,-1112,-1082,-968,-767,-486,-103,1410,4922,7622,9810,11807,12975,12931,12244,11702,11668,11970,12302,12279,12029,11643,11283,11073,11307,11690,11823,11619,10997,10445,10509,10922,11443,11424,10802,10178,10014,10297,10667,10594,9806,8453,6702,5103,3089,1,-3246,-4930,-5598,-5846,-5833,-5741,-5724,-5860,-5997,-6169,-6231,-6193,-6217,-6131,-5888,-5725,-5822,-7306,-5863,1277,5445,8247,9114,8815,8319,8026,8094,8403,8645,8605,8159,7681,7403,7345,7669,7942,7958,7587,7019,6682,6795,7237,7573,7324,6738,6214,6152,6195,5748,4784,2950,553,-3097,-7079,-10068,-10968,-11299,-11859,-12396,-12445,-12238,-11962,-11949,-12154,-12332,-12350,-12168,-12037,-11760,-10950,-7393,-4646,-401,3007,4306,4809,5133,5249,4867,4373,4124,4109,4189,4306,4387,4242,3988,3619,3264,3202,3590,3999,3992,3342,2691,2493,2837,3386,3014,1745,-205,-2333,-5059,-8697,-11745,-14422,-16632,-17583,-17923,-17748,-17409,-17090,-17243,-17739,-18040,-18000,-17722,-17375,-17025,-15444,-13497,-8561,-3232,328,1307,1492,1467,1258,937,712,604,742,834,738,395,97,63,95,47,-13,-24,-47,-223,-601,-843,-717,-555,-1101,-2423,-4384,-6379,-9439,-13445,-17931,-21489,-22500,-23011,-23315,-23353,-23107,-22791,-22822,-23197,-23498,-23496,-23119,-22642,-20911,-18492,-15443,-9443,-4354,-2176,-1718,-1861,-2317,-2734,-2928,-2885,-2584,-2342,-2487,-2949,-3507,-3683,-3505,-3221,-3091,-3355,-3851,-4136,-4113,-4042,-3935,-3958,-4741,-5999,-7790,-9740,-12676
4554,4550,4918,5150,4932,4473,4081,4000,4277,4611,4750,4642,4323,4104,4306,4980,6340,8248,9810,10691,10997,11565,12276,12678,12566,11971,11379,11244,11424,11737,11793,11597,11318,11092,10893,10833,11050,11194,11085,10751,10471,10404,10487,10643,10620,10447,10328,10190,10024,9935,9897,9849,9130,7403,5116,2606,580,108,56,-48,-311,-704,-952,-931,-699,-549,-548,-742,-1026,-1174,-975,-472,469,2630,4667,6071,7030,7916,8907,9203,8613,7758,7264,7349,7822,8244,8191,7689,7152,6813,6815,7189,7643,7673,7056,6391,6326,6559,6826,6926,6698,6416,6281,6004,5515,4668,3235,1499,-1431,-4742,-6179,-6508,-6605,-6643,-6798,-6992,-7105,-7160,-7250,-7282,-7134,-6940,-6846,-6801,-6641,-4918,-1934,1003,3284,4338,4213,3848,3887,4369,4783,4719,4209,3603,3286,3290,3661,4220,4216,3505,2744,2501,2868,3496,3749,3383,2679,2128,2114,2492,2469,1684,106,-2056,-4772,-8425,-10913,-11673,-11933,-12302,-12611,-12803,-12826,-12676,-12619,-12651,-12795,-12935,-12912,-12693,-12556,-10933,-7499,-3851,-1021,455,544,550,719,1051,1024,574,161,-79,-44,166,315,271,3,-463,-832,-816,-418,-9,-61,-738,-1470,-1574,-1157,-1243,-2108,-4038,-6416,-9700,-13573,-16632,-17575,-18011,-18491,-18821,-19009,-18979,-18807,-18625,-18652,-18858,-18959,-18806,-18493,-17782,-14606,-11270,-7329,-4067,-2823,-2621,-2672,-2661,-2712,-2837,-3036,-3247,-3279,-3185,-3132,-3313,-3619,-3836,-4038,-4137,-4019,-3956,-3980,-4142,-4408,-4675,-4878,-5270,-5860,-7158,-9126,-12499
10364,9914,9918,10188,10298,10085,9673,9378,9399,9610,9740,9854,9790,9662,9667,9871,10343,11107,11862,12261,12232,11773,11561,11657,11750,11757,11748,11726,11528,11267,11096,11096,11319,11545,11433,11010,10645,10538,10695,10942,11009,10799,10350,10044,10004,10116,10306,10434,10278,9838,9497,9543,9752,9746,8968,6873,5356,4854,4931,5246,5209,4743,4248,4014,4090,4315,4587,4605,4376,4104,4050,4346,5263,6797,7852,7996,8013,8080,8041,8146,8181,8116,7926,7597,7238,7078,7166,7476,7688,7505,7047,6558,6435,6670,7018,7126,6875,6454,6172,6008,6001,6226,6589,6719,6356,5426,4714,3899,2369,742,-306,-1076,-1643,-1799,-1547,-1278,-1222,-1533,-1980,-2219,-2068,-1620,-1154,-974,-854,98,1645,3198,4346,4930,4663,4113,3743,3632,3821,3988,4020,3867,3586,3331,3140,3085,3181,3371,3468,3214,2758,2476,2577,2843,2912,2723,2496,2410,2296,1879,1299,72,-1870,-4435,-6414,-7138,-7354,-7206,-6983,-7102,-7354,-7677,-7925,-7903,-7629,-7393,-7313,-7331,-6990,-5274,-3096,-837,780,1342,740,-67,-294,95,699,822,380,-227,-648,-594,-331,-49,-48,-343,-747,-1042,-1128,-939,-695,-652,-940,-1405,-1582,-1573,-1762,-3067,-5373,-7982,-10968,-12403,-12872,-13227,-13462,-13650,-13791,-13921,-13969,-13887,-13798,-13729,-13585,-13456,-13397,-12154,-9396,-6671,-4546,-3112,-2845,-3071,-3296,-3473,-3395,-3100,-2996,-3259,-3793,-4274,-4277,-3806,-3379,-3565,-4150,-4646,-4835,-4650,-4305,-4030,-4275,-4809,-5294,-5779,-6099,-6965,-8518,-11490
13333,13065,12848,12693,12708,12899,12877,12825,12738,12575,12199,11930,12107,12389,12553,12348,11935,11747,11803,12080,12282,12264,12039,11668,11295,10804,10235,10138,10106,9720,8276,6303,5713,6885,8663,8673,7323,5796,5584,7488,9215,9294,8867,8672,9034,9876,10530,10591,10341,10012,9706,9419,9539,9991,10087,9656,9022,8766,8839,9021,9155,9029,8771,8577,8508,8393,8202,8241,8378,8459,8317,7992,7738,7764,8240,8698,8651,8290,7957,7822,7623,7382,7429,7456,7333,6893,6276,6039,6336,6850,6999,6706,6061,5589,5671,6211,6687,6699,6371,6178,5969,5899,6223,6582,6505,6081,5537,5108,5143,5321,5153,4576,3989,3664,3656,3755,3858,3873,3602,3289,3184,3260,3331,3507,3669,3812,3837,4079,4250,4276,4255,4167,4063,3971,3953,3834,3434,3320,3619,3903,3718,3089,2644,2737,3194,3528,3316,2799,2493,2427,2450,2618,2813,2739,2418,2020,1644,1516,1287,80,-895,-1702,-2141,-2249,-2007,-1824,-1867,-2277,-2718,-2820,-2637,-2345,-2146,-2041,-1871,-1157,-489,97,638,810,665,363,-12,-109,42,90,-118,-232,-263,-326,-475,-695,-845,-748,-577,-595,-921,-1323,-1416,-1310,-1134,-1168,-1327,-1326,-1556,-2085,-2965,-4486,-6302,-7119,-7573,-8081,-8420,-8486,-8291,-8178,-8332,-8597,-8767,-8687,-8290,-8051,-7915,-6970,-5619,-4321,-3453,-2917,-2770,-2966,-3478,-4043,-4120,-3664,-3234,-3330,-3904,-4449,-4621,-4358,-4018,-4013,-4326,-4571,-4752,-4993,-5044,-4845,-4628,-4688,-4923,-5211,-5680,-5903,-6813,-8743
13594,13932,13712,13176,12713,12614,12874,13123,13231,13057,12692,12217,11972,12246,12749,12914,12590,11865,11420,11500,12145,12677,12372,11219,9774,8388,7255,6322,5036,2822,104,-2749,-4780,-5176,-4732,-4105,-4199,-4653,-4554,-3730,-2459,-1015,300,1644,3596,6147,8527,9821,10431,10619,10610,10449,9975,9611,9561,9869,10116,10086,9763,9334,9084,9104,9367,9712,9751,9439,8910,8406,8317,8797,9406,9470,8767,7991,7677,8014,8654,8980,8687,7618,6276,4937,3681,3036,1916,-610,-3375,-5046,-5364,-4764,-3835,-3566,-4075,-4686,-4696,-3954,-2730,-1287,1133,4168,6048,6612,6377,6218,6317,6625,6612,6237,5876,5718,5833,6055,6033,5844,5678,5578,5316,5110,5252,5530,5555,5255,4821,4486,4485,4874,5134,4939,4535,4206,3995,3847,3580,2933,1406,-645,-2801,-4607,-4938,-4256,-3837,-4373,-5472,-5712,-5024,-4034,-2974,-2580,-2008,-183,1643,2789,3002,2950,2732,2535,2368,2309,2160,2115,2136,2043,1739,1397,1321,1465,1509,1480,1398,1230,1124,902,548,459,742,1096,1159,752,370,229,523,729,383,-264,-723,-991,-1320,-1601,-1473,-1071,-946,-1216,-1897,-2399,-2196,-1478,-1007,-1253,-1697,-1567,-1300,-982,-898,-1164,-1502,-1756,-1879,-1911,-1979,-2082,-2340,-2811,-3178,-3138,-2969,-2916,-3127,-3630,-3816,-3703,-3575,-3460,-3510,-3579,-3455,-3293,-3249,-3352,-3300,-3244,-3316,-3530,-3770,-3948,-4079,-4041,-3958,-4016,-4250,-4460,-4492,-4489,-4582,-4536,-4435,-4376,-4566,-4982,-5335,-5329,-5033,-4795,-4805,-5231,-5858,-6361
