0,0.778397,0.794375,0.801775,0.825425,0.835931,0.856612,0.847218,0.852316,0.850318,0.834966,0.845027,0.838138,0.842042,0.85363,0.851969,0.844775,0.82336,0.827341,0.820379,0.815074,0.814569,0.801873,0.806343,0.791789,0.791375,0.799974,0.788194,0.830053,0.861562,0.858912,0.865502,0.868719,0.878722,0.855802,0.846832,0.849365,0.83102,0.837617,0.83684,0.83571,0.838779,0.844792,0.854056,0.845348,0.851219,0.839687,0.836865,0.835643,0.81539,0.820659,0.816858,0.823859,0.826968,0.828364,0.839863,0.850356,0.853937,0.848939,0.842833,0.840569,0.823636,0.827373,0.821075,0.821535,0.823169,0.832208,0.852128,0.843052,0.847703,0.853697,0.82886,0.837711,0.830612,0.829851,0.823334,0.820204,0.83473,0.835035,0.855649,0.854931,0.844328,0.857539,0.843028,0.847714,0.830565,0.829781,0.837412,0.82538,0.847889,0.846156,0.846354,0.862151,0.845883,0.849306,0.824188,0.822197,0.812295,0.794286,0.816339,0.810342,0.821619,0.831708,0.834965,0.845615,0.825494,0.834188,0.828516,0.818361,0.824586,0.8093,0.819325,0.820607,0.821714,0.837677,0.838629,0.844704,0.841883,0.815925,0.828827,0.813683,0.808611,0.804463,0.798368,0.780438,0.774258,0.791332,0.786175,0.779319,0.790376,0.783549,0.782059,0.76947,0.789857,0.818934,0.819506,0.843726,0.835399,0.820967,0.831673,0.823219,0.811633,0.790893,0.779757,0.77146,0.772096,0.777375,0.783446,0.774888,0.756253,0.725844,0.71674,0.715302,0.720479,0.7043,0.707446,0.716801,0.728663,0.743926,0.772074,0.783598,0.779613,0.774685,0.762869,0.753195,0.744022,0.743655,0.747034,0.737441,0.745785,0.751547,0.760679,0.77036,0.768468,0.789762,0.779019,0.773407,0.77206,0.756462,0.758314,0.756561,0.765115,0.766031,0.774043,0.794483,0.790317,0.799573,0.794414,0.79539,0.794466,0.773694,0.78178,0.774916,0.79111,0.800243,0.803032,0.806335,0.811664,0.81633,0.814464,0.803381,0.804915,0.788677,0.791538,0.794637,0.802335,0.815034,0.824847,0.842984,0.849013,0.843825,0.841086,0.834882,0.835015,0.820786,0.830368,0.824155,0.834552,0.840107,0.842261,0.838842,0.828435,0.837455,0.834494,0.825885,0.839194,0.825908,0.841062,0.845115,0.855921,0.859292,0.850926,0.839958,0.81278,0.80743,0.812094,0.806027,0.8201,0.833794,0.851079,0.852343,0.851692,0.857467,0.834687,0.830742,0.833804,0.841068,0.841814,0.851775,0.859709,0.857811,0.853847,0.853393,0.833019,0.829192,0.782577
0,0.778955,0.807584,0.809466,0.832192,0.845974,0.849641,0.846884,0.843151,0.841593,0.829658,0.836833,0.845083,0.844935,0.861034,0.8596,0.845074,0.823402,0.828492,0.81497,0.807903,0.806049,0.798526,0.790713,0.789985,0.793853,0.799298,0.801315,0.841635,0.869392,0.859264,0.867832,0.86111,0.868971,0.84818,0.836464,0.84271,0.82647,0.843349,0.848187,0.837863,0.849533,0.84977,0.861908,0.837422,0.82741,0.82232,0.803498,0.8053,0.783753,0.787533,0.805221,0.828502,0.836646,0.836289,0.850813,0.851969,0.843715,0.845544,0.83775,0.830435,0.820544,0.824945,0.82598,0.825813,0.834135,0.841142,0.858062,0.849725,0.848082,0.845896,0.81998,0.821029,0.818421,0.82042,0.829479,0.826224,0.843584,0.84504,0.860545,0.84963,0.840805,0.84485,0.834287,0.837384,0.828011,0.834543,0.845499,0.834543,0.852846,0.854251,0.845065,0.855546,0.836747,0.837917,0.819926,0.819177,0.812246,0.792932,0.823807,0.82125,0.831675,0.84247,0.840776,0.838224,0.8216,0.824568,0.815265,0.813576,0.821471,0.814013,0.825016,0.831432,0.829927,0.84277,0.844428,0.836007,0.83249,0.807541,0.815723,0.809883,0.807829,0.821742,0.811102,0.805801,0.784485,0.782325,0.777439,0.774287,0.775945,0.777794,0.781321,0.796644,0.813099,0.834637,0.8272,0.847996,0.83775,0.817422,0.823244,0.806988,0.798705,0.786576,0.773081,0.773275,0.770737,0.790869,0.787742,0.779118,0.74761,0.720504,0.714253,0.698831,0.71197,0.695556,0.704961,0.726911,0.731514,0.751004,0.776517,0.790375,0.775147,0.755862,0.759338,0.739285,0.73936,0.740455,0.74351,0.748551,0.757538,0.766436,0.762791,0.771556,0.770225,0.780703,0.773036,0.760974,0.763805,0.75729,0.758942,0.766195,0.768101,0.772828,0.785685,0.798187,0.790427,0.794748,0.787909,0.788728,0.782083,0.769895,0.773359,0.779414,0.79463,0.806794,0.806567,0.814056,0.818485,0.807129,0.802648,0.788269,0.79451,0.78587,0.79277,0.806243,0.807363,0.826893,0.834683,0.839688,0.841721,0.840249,0.837679,0.82529,0.832547,0.824907,0.830421,0.837766,0.83954,0.848134,0.843492,0.840265,0.824619,0.817944,0.823999,0.819267,0.833912,0.840582,0.847638,0.856572,0.861212,0.86896,0.857404,0.837763,0.819444,0.819235,0.827055,0.826162,0.8365,0.848587,0.854988,0.855632,0.843706,0.839508,0.829498,0.828776,0.831134,0.858076,0.848609,0.866161,0.864242,0.863204,0.844925,0.837348,0.831895,0.821233,0.776038
0,0.783901,0.820698,0.825099,0.837539,0.849276,0.834696,0.837323,0.830833,0.831171,0.831941,0.838072,0.857626,0.858391,0.867884,0.866684,0.841945,0.818914,0.820517,0.804093,0.800646,0.797291,0.798699,0.787043,0.794693,0.804152,0.799536,0.814107,0.851612,0.87305,0.859878,0.860273,0.85213,0.853222,0.841002,0.834999,0.839964,0.836374,0.849854,0.857722,0.844036,0.855946,0.852093,0.851004,0.824339,0.80198,0.803495,0.780326,0.7849,0.774501,0.772558,0.804371,0.836927,0.848013,0.846553,0.85516,0.850004,0.827575,0.836966,0.829934,0.825322,0.828573,0.828427,0.839233,0.832485,0.840147,0.843116,0.848111,0.851273,0.84428,0.831025,0.81623,0.810715,0.815579,0.819425,0.838285,0.839745,0.849319,0.855818,0.853911,0.837813,0.837408,0.833375,0.832303,0.829664,0.832492,0.844033,0.849252,0.844867,0.849565,0.854289,0.845835,0.840741,0.827078,0.821652,0.819743,0.820767,0.818491,0.808605,0.831319,0.833783,0.838066,0.842462,0.839788,0.823925,0.817702,0.816116,0.80761,0.820079,0.822692,0.823125,0.829183,0.835333,0.834171,0.836462,0.841272,0.824422,0.821078,0.811576,0.80752,0.81111,0.811192,0.833122,0.823992,0.816532,0.791624,0.77295,0.767817,0.773771,0.762584,0.776298,0.793196,0.821009,0.830448,0.844521,0.841539,0.841548,0.831208,0.809889,0.807451,0.793285,0.785178,0.789079,0.772819,0.783898,0.780422,0.798484,0.79088,0.776628,0.734663,0.709346,0.707163,0.693226,0.705718,0.699806,0.711838,0.737345,0.734716,0.750163,0.771019,0.784527,0.766546,0.740452,0.754116,0.732996,0.737812,0.745816,0.746559,0.761284,0.769858,0.778139,0.7652,0.76829,0.770151,0.763282,0.765415,0.753653,0.757508,0.765584,0.767617,0.782637,0.77647,0.782416,0.793505,0.790931,0.78681,0.785344,0.780263,0.782942,0.769024,0.774557,0.773017,0.792028,0.800123,0.805276,0.809384,0.814052,0.812797,0.79868,0.789345,0.781618,0.787637,0.791581,0.7991,0.818455,0.818789,0.833069,0.841113,0.828988,0.828519,0.832653,0.833911,0.8245,0.83253,0.837899,0.835169,0.847064,0.844208,0.846375,0.839509,0.83464,0.821035,0.804544,0.816878,0.823489,0.831462,0.857138,0.855561,0.861331,0.862841,0.868415,0.853352,0.830293,0.824947,0.831181,0.834153,0.840833,0.846018,0.855518,0.851867,0.85055,0.835773,0.826225,0.831162,0.834419,0.830266,0.871787,0.85779,0.872203,0.862634,0.858826,0.836759,0.825059,0.833173,0.821355,0.778424
0,0.792714,0.825562,0.838923,0.840804,0.844501,0.822062,0.823568,0.821795,0.825472,0.840766,0.847858,0.867556,0.873702,0.873833,0.866991,0.836827,0.807626,0.807978,0.795626,0.799173,0.793177,0.80198,0.795032,0.803121,0.814668,0.802733,0.819235,0.85492,0.869122,0.859853,0.848159,0.843829,0.839144,0.836565,0.841005,0.84104,0.851089,0.857984,0.861374,0.850271,0.854563,0.851312,0.828799,0.810818,0.784743,0.786313,0.769536,0.774953,0.779107,0.775551,0.816599,0.844176,0.854086,0.852055,0.852208,0.844706,0.817915,0.826677,0.825989,0.828151,0.838234,0.836255,0.852577,0.839334,0.838625,0.839074,0.831468,0.845917,0.834889,0.81513,0.818768,0.813416,0.822115,0.82709,0.845048,0.852202,0.849204,0.860902,0.841945,0.82552,0.836451,0.828496,0.836106,0.829539,0.841267,0.856107,0.8492,0.852551,0.840451,0.845884,0.844958,0.824687,0.819671,0.812037,0.824757,0.828368,0.827677,0.831263,0.836589,0.840711,0.836482,0.830213,0.832622,0.811343,0.81612,0.813698,0.809208,0.831442,0.828023,0.83159,0.834069,0.832289,0.830677,0.824699,0.830228,0.81739,0.814009,0.822986,0.811434,0.817523,0.820144,0.83415,0.829138,0.814998,0.7967,0.767639,0.762908,0.775517,0.758149,0.778277,0.80284,0.833233,0.842143,0.847522,0.852418,0.829146,0.820383,0.801791,0.79133,0.787884,0.781246,0.793901,0.77973,0.797529,0.797436,0.798502,0.789233,0.769115,0.719513,0.696083,0.697631,0.699489,0.706598,0.713238,0.725082,0.738977,0.735317,0.738172,0.757612,0.769204,0.757112,0.736834,0.750098,0.736818,0.741782,0.757072,0.756511,0.769273,0.775931,0.779214,0.764228,0.763334,0.765081,0.749143,0.75786,0.759321,0.758484,0.774648,0.777807,0.793872,0.784713,0.787016,0.792161,0.778211,0.781042,0.77646,0.776933,0.780858,0.764445,0.784022,0.781629,0.801348,0.805786,0.799577,0.809417,0.807885,0.799845,0.793882,0.782088,0.784532,0.79146,0.803788,0.809232,0.822612,0.827381,0.832598,0.839507,0.817353,0.816466,0.827367,0.831001,0.830433,0.837016,0.851371,0.843774,0.846423,0.845276,0.832406,0.830729,0.825832,0.819393,0.806998,0.818433,0.835989,0.838014,0.865844,0.862408,0.854173,0.859335,0.85923,0.84738,0.829871,0.831649,0.844048,0.838252,0.84705,0.850015,0.851624,0.844842,0.838762,0.831127,0.824546,0.836382,0.84399,0.834264,0.871131,0.863501,0.865841,0.853507,0.847769,0.830088,0.822613,0.833797,0.828366,0.787935
0,0.804101,0.824929,0.841758,0.838494,0.831484,0.814936,0.815142,0.82101,0.828679,0.853091,0.860223,0.871198,0.87996,0.874637,0.860576,0.834999,0.797472,0.798502,0.792359,0.80211,0.798158,0.803803,0.809786,0.812754,0.819131,0.810626,0.814795,0.848022,0.859157,0.856535,0.840304,0.841252,0.836025,0.836555,0.847812,0.846313,0.863724,0.8641,0.860895,0.856679,0.849129,0.846715,0.809082,0.800629,0.776326,0.773621,0.771687,0.777656,0.788513,0.793747,0.83101,0.847395,0.852907,0.849745,0.843563,0.837394,0.819582,0.819995,0.827564,0.834976,0.84456,0.844351,0.858346,0.845214,0.83226,0.829189,0.818563,0.83317,0.825429,0.809471,0.828502,0.82807,0.835356,0.837218,0.846116,0.85487,0.844412,0.853851,0.831776,0.822394,0.836103,0.833807,0.840001,0.837196,0.850361,0.864285,0.847743,0.85297,0.831006,0.834752,0.841397,0.81889,0.818583,0.813534,0.831395,0.835794,0.837022,0.84906,0.839266,0.839395,0.830391,0.815521,0.82204,0.809412,0.815684,0.817381,0.820542,0.843529,0.834563,0.833863,0.836274,0.825166,0.820463,0.813169,0.815683,0.814912,0.815645,0.833818,0.826091,0.825855,0.829094,0.828271,0.823479,0.809354,0.791642,0.768078,0.764866,0.778395,0.766357,0.78206,0.803296,0.829478,0.843625,0.845421,0.851074,0.816399,0.806583,0.797495,0.78532,0.792026,0.791996,0.798658,0.791495,0.804001,0.808642,0.790718,0.781047,0.759856,0.706757,0.688967,0.693106,0.711091,0.71342,0.728352,0.737381,0.732277,0.733282,0.722819,0.740714,0.752716,0.748627,0.744692,0.748018,0.746501,0.751195,0.767399,0.768044,0.771687,0.770732,0.769093,0.757524,0.758568,0.755849,0.747407,0.755827,0.772339,0.765873,0.778511,0.7849,0.794795,0.791241,0.786021,0.784099,0.76809,0.775744,0.772009,0.778215,0.784387,0.773707,0.793247,0.793805,0.806083,0.806149,0.793183,0.803563,0.800698,0.787321,0.794023,0.786539,0.799956,0.803414,0.814666,0.81641,0.817744,0.828051,0.827896,0.830814,0.811722,0.810321,0.826048,0.827314,0.839736,0.842863,0.85934,0.853554,0.841948,0.842742,0.81782,0.819466,0.816412,0.817395,0.82175,0.829142,0.849635,0.848005,0.861824,0.862821,0.841287,0.848817,0.847122,0.842677,0.839743,0.8398,0.852839,0.843591,0.843562,0.848305,0.840012,0.839206,0.826684,0.829234,0.837812,0.843103,0.851808,0.840023,0.858139,0.8634,0.852179,0.842478,0.837594,0.828734,0.831209,0.83567,0.838701,0.798471
0,0.810981,0.821246,0.831039,0.830153,0.81688,0.815601,0.816574,0.828605,0.839479,0.862024,0.869569,0.868193,0.872791,0.869704,0.850968,0.833206,0.795395,0.795546,0.795886,0.809923,0.81003,0.807209,0.822428,0.819459,0.813447,0.817991,0.80518,0.833374,0.847756,0.850754,0.841199,0.843459,0.844012,0.841821,0.852246,0.856194,0.865866,0.865021,0.85856,0.856586,0.840637,0.839432,0.80238,0.800985,0.782154,0.772644,0.784561,0.78859,0.793453,0.823913,0.840056,0.843817,0.84507,0.842293,0.835253,0.830915,0.828602,0.821171,0.833291,0.844834,0.84485,0.847028,0.853854,0.843999,0.825457,0.817702,0.814602,0.819867,0.822752,0.817403,0.839677,0.847017,0.847434,0.844587,0.842836,0.846878,0.840231,0.838954,0.826655,0.829255,0.836354,0.846407,0.844263,0.847952,0.854482,0.861543,0.844493,0.843202,0.823453,0.82751,0.838503,0.827595,0.825718,0.827463,0.838439,0.840256,0.840779,0.851009,0.835313,0.830768,0.823344,0.808838,0.813694,0.816749,0.816616,0.823304,0.835891,0.850542,0.840109,0.831819,0.830573,0.818324,0.809234,0.810197,0.808382,0.817912,0.825846,0.839836,0.840176,0.834162,0.831153,0.818631,0.811662,0.804395,0.780153,0.770295,0.771449,0.780417,0.782602,0.789655,0.804876,0.813036,0.834253,0.841172,0.837999,0.810382,0.798195,0.795145,0.793964,0.801965,0.812876,0.802476,0.801291,0.803336,0.806741,0.778854,0.771996,0.754398,0.702536,0.689734,0.696001,0.721759,0.722415,0.734806,0.740441,0.723015,0.729246,0.710658,0.725188,0.745337,0.748113,0.75908,0.750482,0.756978,0.759072,0.769495,0.773987,0.764701,0.75944,0.754589,0.748845,0.758591,0.748395,0.757742,0.763767,0.783224,0.776272,0.776666,0.784571,0.787102,0.791104,0.781737,0.770908,0.766657,0.77185,0.772828,0.782968,0.790747,0.793367,0.799341,0.802074,0.805033,0.800591,0.786551,0.794631,0.796442,0.784271,0.801406,0.803006,0.815646,0.817206,0.819593,0.817823,0.808808,0.82061,0.819168,0.818201,0.813938,0.815122,0.829008,0.829843,0.849112,0.847974,0.855071,0.85517,0.835089,0.836159,0.810748,0.814611,0.814171,0.817164,0.838334,0.843415,0.85552,0.854885,0.84956,0.855399,0.83224,0.838103,0.83975,0.842806,0.853165,0.847651,0.854046,0.847591,0.834616,0.839367,0.83016,0.834864,0.823768,0.829489,0.855094,0.850017,0.85304,0.845217,0.84043,0.855901,0.838517,0.833772,0.83313,0.832842,0.846052,0.840259,0.843457,0.804008
0,0.807298,0.814659,0.813263,0.818803,0.809723,0.823219,0.828283,0.839973,0.850143,0.860562,0.868694,0.862792,0.857523,0.859597,0.844357,0.833392,0.802704,0.798074,0.803808,0.818556,0.819977,0.813767,0.827488,0.820317,0.803402,0.81655,0.793133,0.819067,0.842799,0.847324,0.84923,0.850916,0.858706,0.85199,0.852263,0.86443,0.858034,0.856106,0.85279,0.849849,0.835227,0.833171,0.813684,0.814279,0.806311,0.790143,0.806905,0.811853,0.803423,0.84535,0.839505,0.836297,0.837123,0.833718,0.828075,0.827958,0.840331,0.829443,0.838952,0.854501,0.844878,0.844328,0.842744,0.834046,0.821298,0.811196,0.816673,0.817657,0.826975,0.835178,0.844383,0.857937,0.853637,0.84803,0.838251,0.830869,0.836659,0.82497,0.826474,0.838907,0.836076,0.858588,0.849771,0.856957,0.85445,0.847152,0.839273,0.829331,0.821345,0.82741,0.835482,0.84461,0.836928,0.845822,0.842015,0.838008,0.838865,0.83581,0.826435,0.821403,0.818502,0.814125,0.811296,0.829349,0.821715,0.829858,0.849367,0.849678,0.841572,0.826068,0.819033,0.814281,0.80235,0.816115,0.813203,0.825226,0.838354,0.838134,0.844608,0.837776,0.825029,0.810655,0.802038,0.801333,0.768985,0.771528,0.781355,0.781698,0.798902,0.798398,0.804303,0.794354,0.814296,0.832317,0.82216,0.814589,0.802875,0.797286,0.811495,0.813811,0.829642,0.803372,0.803378,0.795805,0.792009,0.772099,0.767957,0.75371,0.707774,0.696413,0.706942,0.723615,0.729634,0.732028,0.733822,0.718466,0.724458,0.70909,0.720747,0.748797,0.755561,0.772592,0.759365,0.762291,0.763931,0.764049,0.770608,0.752011,0.747379,0.743933,0.745238,0.761783,0.750189,0.772616,0.776425,0.787245,0.783605,0.773885,0.777852,0.776529,0.783144,0.776392,0.760879,0.773292,0.7726,0.77657,0.788622,0.795261,0.809978,0.799077,0.802747,0.799058,0.791003,0.783112,0.787643,0.794864,0.792002,0.808963,0.819267,0.829135,0.821897,0.81557,0.812424,0.803107,0.808358,0.809326,0.810675,0.819171,0.828722,0.831602,0.838432,0.851857,0.850536,0.843703,0.847895,0.828446,0.826633,0.815403,0.820068,0.820713,0.820624,0.848843,0.855306,0.850509,0.854393,0.83654,0.843603,0.830965,0.832242,0.839396,0.847568,0.861052,0.84615,0.841138,0.839673,0.825022,0.827942,0.827493,0.834078,0.830644,0.835208,0.866503,0.855887,0.848251,0.844926,0.829038,0.844428,0.833446,0.831538,0.834554,0.842244,0.858679,0.84662,0.841565,0.799425
0,0.788869,0.805328,0.798758,0.810339,0.817766,0.834107,0.846335,0.849611,0.857638,0.851746,0.858177,0.853587,0.844917,0.849105,0.847763,0.83478,0.814857,0.804477,0.814287,0.825568,0.823818,0.82015,0.823092,0.812652,0.794268,0.807276,0.785989,0.812163,0.847535,0.8493,0.857971,0.859123,0.871493,0.861652,0.85062,0.866749,0.845278,0.84245,0.845122,0.837188,0.835393,0.832452,0.832799,0.825926,0.834229,0.82753,0.837177,0.843746,0.82347,0.845648,0.833319,0.826526,0.83193,0.826283,0.827328,0.832161,0.849273,0.84151,0.842107,0.857738,0.842752,0.837943,0.830586,0.82129,0.819881,0.814455,0.825875,0.828586,0.832933,0.851281,0.842284,0.854756,0.850994,0.843839,0.834646,0.818165,0.835208,0.821744,0.830855,0.84792,0.839559,0.863856,0.855752,0.857403,0.847332,0.830444,0.833441,0.821336,0.82475,0.834267,0.836756,0.858108,0.847769,0.857276,0.841371,0.829736,0.83227,0.810865,0.816657,0.816117,0.817241,0.823297,0.81752,0.839763,0.82988,0.834379,0.852292,0.840728,0.837647,0.821284,0.811218,0.813318,0.806059,0.825369,0.829973,0.834632,0.847436,0.832239,0.838467,0.834396,0.81512,0.806057,0.798218,0.792419,0.769485,0.774053,0.788672,0.783928,0.803818,0.801205,0.797561,0.78106,0.788697,0.819941,0.813618,0.824113,0.819656,0.805457,0.826833,0.822746,0.831932,0.800761,0.797089,0.786912,0.77522,0.773114,0.772871,0.759832,0.730587,0.7052,0.719734,0.717786,0.730153,0.721509,0.718225,0.719469,0.718855,0.719838,0.7354,0.760569,0.768622,0.77738,0.770161,0.760424,0.761779,0.755438,0.758944,0.741414,0.738154,0.742656,0.748508,0.767383,0.759143,0.782218,0.785262,0.785707,0.783952,0.771889,0.767584,0.765804,0.770986,0.768358,0.760623,0.784203,0.781164,0.784335,0.792593,0.799045,0.811631,0.791744,0.793682,0.788354,0.784966,0.786181,0.787624,0.79571,0.804744,0.813173,0.824768,0.829923,0.817019,0.806272,0.802089,0.800928,0.797412,0.803894,0.809974,0.824942,0.843542,0.833687,0.846724,0.847521,0.846854,0.831838,0.83261,0.823059,0.820176,0.825358,0.833062,0.831829,0.829384,0.849104,0.857262,0.839332,0.846642,0.830527,0.83393,0.837785,0.836648,0.845773,0.850957,0.852377,0.828364,0.815337,0.817739,0.810273,0.816418,0.829917,0.837442,0.842606,0.843942,0.863924,0.857249,0.84225,0.839303,0.826803,0.833541,0.838741,0.838952,0.840975,0.851768,0.862333,0.848806,0.835166,0.787647
0,0.766416,0.799317,0.79689,0.806791,0.834017,0.840488,0.85585,0.853307,0.854139,0.843899,0.843066,0.845725,0.841891,0.842353,0.860574,0.841485,0.829562,0.815354,0.821314,0.827879,0.81829,0.817862,0.810735,0.799645,0.790835,0.793483,0.790294,0.81916,0.857752,0.855591,0.864244,0.866262,0.874914,0.866021,0.848479,0.860295,0.836235,0.831614,0.840694,0.829724,0.83967,0.837854,0.8503,0.837213,0.847577,0.852386,0.852727,0.857102,0.834842,0.832107,0.827884,0.82152,0.831076,0.824784,0.832054,0.840209,0.851329,0.849959,0.844808,0.850876,0.840511,0.828232,0.823736,0.815532,0.821242,0.825868,0.837117,0.846092,0.842217,0.857823,0.836691,0.838655,0.841753,0.831895,0.82908,0.816296,0.834374,0.830747,0.839178,0.851966,0.845544,0.858255,0.855703,0.849783,0.836859,0.823711,0.830063,0.825026,0.833556,0.844933,0.841915,0.859646,0.851372,0.853381,0.834774,0.822316,0.823189,0.792933,0.810549,0.815309,0.81884,0.829849,0.827517,0.840247,0.833684,0.835279,0.841746,0.828955,0.82764,0.817099,0.811849,0.816358,0.819497,0.831534,0.846742,0.841457,0.847412,0.826482,0.827319,0.825034,0.807848,0.804601,0.801167,0.779793,0.780377,0.779058,0.788277,0.785883,0.794871,0.794945,0.786368,0.775189,0.773291,0.808482,0.814597,0.833923,0.836949,0.817376,0.833233,0.825389,0.819294,0.796567,0.785154,0.780129,0.766334,0.7769,0.7784,0.768805,0.758174,0.71846,0.727588,0.711372,0.724486,0.711497,0.702412,0.723554,0.717868,0.745246,0.763011,0.774809,0.779288,0.772299,0.773701,0.755568,0.752099,0.749445,0.746323,0.74105,0.737537,0.74923,0.756341,0.769507,0.770614,0.783754,0.785451,0.77853,0.77734,0.771392,0.759973,0.760213,0.762495,0.761967,0.767747,0.791556,0.793207,0.793933,0.794131,0.801721,0.797191,0.782072,0.780486,0.77913,0.787136,0.793437,0.797246,0.798669,0.815398,0.813545,0.815348,0.816861,0.805102,0.79536,0.79261,0.80194,0.796236,0.804917,0.816888,0.831476,0.849641,0.837043,0.848863,0.840949,0.838967,0.828429,0.819519,0.82414,0.821754,0.834237,0.846197,0.840148,0.839267,0.840202,0.848531,0.829314,0.833054,0.832034,0.83184,0.84922,0.848123,0.853508,0.843842,0.827924,0.809077,0.792821,0.797607,0.79862,0.802091,0.829037,0.842998,0.852988,0.851596,0.852126,0.850433,0.837714,0.830756,0.834736,0.830882,0.850765,0.851934,0.849365,0.857594,0.856643,0.845119,0.827686,0.778691
0,0.750202,0.791514,0.806912,0.814847,0.846238,0.841341,0.849102,0.850759,0.846074,0.839955,0.83407,0.844554,0.84796,0.844157,0.872521,0.857427,0.843372,0.826897,0.820869,0.823005,0.808041,0.808267,0.797274,0.789926,0.794345,0.786742,0.805411,0.84292,0.866708,0.862926,0.863959,0.86678,0.868376,0.86029,0.847879,0.847083,0.834389,0.831462,0.841115,0.830679,0.841924,0.84668,0.86293,0.851848,0.852134,0.860866,0.852275,0.850811,0.835715,0.821357,0.826541,0.824499,0.83298,0.831608,0.842118,0.847917,0.847026,0.850096,0.845122,0.835433,0.83614,0.821215,0.82751,0.818336,0.826419,0.840974,0.845598,0.858824,0.85069,0.852403,0.831616,0.820938,0.829254,0.820085,0.824608,0.825668,0.837022,0.84606,0.847468,0.85046,0.849506,0.8462,0.846819,0.839338,0.82681,0.829173,0.830178,0.836325,0.843738,0.855218,0.849418,0.852512,0.845749,0.838647,0.824902,0.822242,0.813732,0.792278,0.812571,0.817604,0.821352,0.827819,0.831566,0.830109,0.827777,0.829033,0.820092,0.819423,0.819582,0.816118,0.818958,0.82201,0.835821,0.833067,0.852815,0.843834,0.838318,0.822208,0.817722,0.814686,0.805493,0.806243,0.80758,0.774515,0.791343,0.784927,0.780085,0.785593,0.778928,0.783943,0.778271,0.775827,0.777372,0.800495,0.827235,0.84113,0.841725,0.822576,0.825796,0.818602,0.801343,0.792296,0.773612,0.777375,0.767912,0.780849,0.782785,0.776791,0.777437,0.743671,0.728535,0.708278,0.714614,0.70433,0.697706,0.728257,0.733553,0.773316,0.788831,0.787793,0.782316,0.761212,0.766131,0.748711,0.738034,0.747291,0.739549,0.748852,0.747352,0.760638,0.765317,0.768524,0.779357,0.779644,0.776742,0.768524,0.765588,0.768887,0.757879,0.764003,0.763642,0.762774,0.779722,0.79362,0.800338,0.79988,0.791932,0.801869,0.77866,0.774146,0.771391,0.775232,0.794631,0.799435,0.810412,0.803338,0.818354,0.813509,0.801014,0.79788,0.794318,0.788435,0.789299,0.804245,0.804856,0.811812,0.829014,0.83818,0.844861,0.841011,0.844309,0.833174,0.829716,0.829978,0.818802,0.829687,0.831587,0.839678,0.850036,0.842445,0.841783,0.826149,0.830699,0.824825,0.823253,0.838727,0.83907,0.856868,0.860141,0.852845,0.831403,0.804803,0.791686,0.783203,0.782797,0.793681,0.79373,0.819248,0.841376,0.856565,0.852986,0.837233,0.835796,0.83288,0.823571,0.844426,0.841624,0.861722,0.864562,0.855076,0.856533,0.8442,0.836612,0.82669,0.785898
