59	32	1	1
60	31	1	1
61	30	1	1
62	29	1	1
62	28	1	1
63	29	1	1
63	28	1	1
63	27	1	1
63	26	1	1
63	25	1	1
63	24	1	1
64	23	1	1
65	22	1	1
65	21	1	1
65	20	1	1
67	21	1	1
66	20	1	1
66	19	1	1
67	18	1	1
66	17	1	1
65	16	1	1
64	17	1	1
63	16	1	1
63	15	1	1
62	14	1	1
61	13	1	1
60	13	1	1
59	13	1	1
58	14	1	1
58	15	1	1
57	16	1	1
57	17	1	1
56	18	1	1
55	18	1	1
55	19	1	1
56	20	1	1
55	21	1	1
56	22	1	1
56	23	1	1
56	24	1	1
55	25	1	1
54	25	1	1
53	26	1	1
52	27	1	1
52	28	1	1
52	29	1	1
52	30	1	1
51	31	1	1
50	32	1	1
49	33	1	1
49	34	1	1
50	33	1	1
50	34	1	1
51	35	1	1
51	36	1	1
51	37	1	1
51	38	1	1
50	39	1	1
51	40	1	1
50	41	1	1
51	42	1	1
52	43	1	1
53	44	1	1
53	45	1	1
53	46	1	1
53	47	1	1
54	47	1	1
53	48	1	1
52	48	1	1
52	47	1	1
51	47	1	1
50	48	1	1
49	48	1	1
48	47	1	1
47	47	1	1
46	47	1	1
45	48	1	1
44	48	1	1
43	49	1	1
42	50	1	1
42	49	1	1
42	48	1	1
42	47	1	1
41	46	1	1
41	47	1	1
40	47	1	1
40	48	1	1
41	47	1	1
42	46	1	1
43	45	1	1
44	44	1	1
45	43	1	1
45	42	1	1
44	43	1	1
43	43	1	1
42	42	1	1
41	42	1	1
40	41	1	1
39	40	1	1
39	39	1	1
38	39	1	1
37	39	1	1
36	38	1	1
37	37	1	1
36	36	1	1
37	35	1	1
38	34	1	1
37	33	1	1
37	32	1	1
36	31	1	1
37	30	1	1
36	29	1	1
35	28	1	1
35	27	1	1
34	26	1	1
35	25	1	1
36	24	1	1
36	23	1	1
36	22	1	1
35	21	1	1
36	20	1	1
35	19	1	1
34	18	1	1
33	17	1	1
34	17	1	1
34	16	1	1
33	15	1	1
34	14	1	1
35	13	1	1
36	12	1	1
37	12	1	1
38	12	1	1
38	13	1	1
39	14	1	1
40	15	1	1
41	15	1	1
42	15	1	1
43	14	1	1
44	14	1	1
45	13	1	1
46	13	1	1
47	14	1	1
48	13	1	1
49	14	1	1
49	13	1	1
49	12	1	1
50	12	1	1
50	11	1	1
49	11	1	1
48	11	1	1
47	11	1	1
46	11	1	1
45	11	1	1
44	11	1	1
43	11	1	1
42	11	1	1
41	11	1	1
40	11	1	1
39	11	1	1
38	11	1	1
37	11	1	1
36	11	1	1
35	11	1	1
34	11	1	1
33	11	1	1
32	11	1	1
31	11	1	1
30	11	1	1
29	11	1	1
28	11	1	1
27	11	1	1
26	11	1	1
25	11	1	1
24	11	1	1
23	11	1	1
22	11	1	1
21	11	1	1
20	11	1	1
19	11	1	1
19	12	1	1
20	12	1	1
21	12	1	1
21	13	1	1
22	14	1	1
22	15	1	1
21	16	1	1
22	17	1	1
22	18	1	1
21	19	1	1
20	19	1	1
20	20	1	1
19	21	1	1
20	22	1	1
20	23	1	1
21	24	1	1
21	25	1	1
20	26	1	1
21	27	1	1
21	28	1	1
22	29	1	1
21	30	1	1
21	31	1	1
21	32	1	1
22	33	1	1
22	34	1	1
22	35	1	1
23	36	1	1
23	37	1	1
23	38	1	1
22	39	1	1
23	40	1	1
23	41	1	1
23	42	1	1
22	42	1	1
21	43	1	1
24	40	1	1
25	39	1	1
26	39	1	1
27	38	1	1
28	37	1	1
29	36	1	1
30	36	1	1
31	37	1	1
32	37	1	1
31	38	1	1
31	39	1	1
30	40	1	1
29	41	1	1
30	41	1	1
30	42	1	1
31	42	1	1
31	43	1	1
32	43	1	1
31	44	1	1
30	45	1	1
30	46	1	1
29	47	1	1
28	48	1	1
28	49	1	1
28	50	1	1
27	51	1	1
26	52	1	1
25	53	1	1
24	54	1	1
24	55	1	1
23	56	1	1
22	57	1	1
21	58	1	1
20	59	1	1
19	60	1	1
19	61	1	1
20	62	1	1
19	63	1	1
19	64	1	1
18	65	1	1
17	66	1	1
18	67	1	1
19	68	1	1
18	69	1	1
18	70	1	1
18	71	1	1
17	72	1	1
17	73	1	1
18	73	1	1
19	74	1	1
19	75	1	1
19	76	1	1
20	76	1	1
20	77	1	1
21	78	1	1
22	79	1	1
21	80	1	1
20	81	1	1
19	82	1	1
19	83	1	1
20	84	1	1
21	85	1	1
21	86	1	1
22	87	1	1
23	87	1	1
24	88	1	1
25	89	1	1
26	89	1	1
26	88	1	1
27	88	1	1
28	89	1	1
29	90	1	1
28	89	1	1
27	88	1	1
26	87	1	1
25	86	1	1
24	85	1	1
23	84	1	1
22	83	1	1
21	82	1	1
20	81	1	1
19	80	1	1
18	79	1	1
17	78	1	1
16	77	1	1
15	76	1	1
14	75	1	1
13	74	1	1
13	73	1	1
12	72	1	1
13	71	1	1
14	71	1	1
14	72	1	1
14	73	1	1
14	74	1	1
13	75	1	1
12	76	1	1
13	76	1	1
14	76	1	1
15	77	1	1
14	78	1	1
13	78	1	1
12	78	1	1
13	79	1	1
14	80	1	1
15	81	1	1
14	82	1	1
13	83	1	1
14	84	1	1
13	85	1	1
14	86	1	1
14	87	1	1
14	88	1	1
14	89	1	1
14	90	1	1
15	91	1	1
16	90	1	1
17	90	1	1
18	91	1	1
19	91	1	1
20	92	1	1
21	93	1	1
20	94	1	1
21	95	1	1
21	96	1	1
21	97	1	1
21	98	1	1
21	99	1	1
20	100	1	1
20	101	1	1
19	101	1	1
19	102	1	1
20	102	1	1
19	103	1	1
18	104	1	1
19	105	1	1
18	105	1	1
18	106	1	1
19	107	1	1
19	108	1	1
18	109	1	1
19	110	1	1
19	111	1	1
18	112	1	1
18	113	1	1
17	114	1	1
18	114	1	1
19	114	1	1
20	114	1	1
21	114	1	1
22	114	1	1
23	114	1	1
24	114	1	1
25	114	1	1
26	114	1	1
27	113	1	1
28	113	1	1
29	113	1	1
30	113	1	1
31	113	1	1
32	113	1	1
33	113	1	1
34	113	1	1
35	113	1	1
36	113	1	1
37	113	1	1
38	113	1	1
38	112	1	1
37	111	1	1
38	110	1	1
39	109	1	1
40	108	1	1
41	107	1	1
42	106	1	1
43	105	1	1
44	104	1	1
45	104	1	1
46	104	1	1
47	103	1	1
47	102	1	1
46	101	1	1
47	100	1	1
46	99	1	1
45	99	1	1
44	98	1	1
44	97	1	1
43	96	1	1
42	96	1	1
41	95	1	1
40	95	1	1
39	94	1	1
38	93	1	1
37	93	1	1
37	92	1	1
36	92	1	1
35	93	1	1
34	94	1	1
34	95	1	1
34	96	1	1
34	97	1	1
33	98	1	1
34	99	1	1
34	100	1	1
35	101	1	1
34	102	1	1
33	103	1	1
32	104	1	1
32	105	1	1
31	106	1	1
30	107	1	1
31	108	1	1
32	109	1	1
31	110	1	1
30	111	1	1
31	112	1	1
30	113	1	1
30	114	1	1
29	115	1	1
28	116	1	1
27	117	1	1
26	118	1	1
26	119	1	1
26	120	1	1
25	120	1	1
24	121	1	1
23	120	1	1
22	121	1	1
22	122	1	1
22	123	1	1
23	123	1	1
23	124	1	1
23	125	1	1
24	126	1	1
